,
"SucursalID","Nombre","CodigoBarra","Categoria","FechaCaducidad","Marca","Precio","Stock"
"S096","Naranja AlimentosGT 738","5000002324201","Conservas","2027-11-23","GourmetGT",27.65,848
"S031","Papas congeladas SuperSabor 313","5000000451658","Electronica","2027-07-24","MarcaGT",227.87,414
"S188","Queso fresco AlimentosGT 751","5000006140241","Embutidos","2028-10-14","MarcaGT",349.11,723
"S153","Miel de abeja GourmetGT 215","5000004310691","Conservas","2027-06-21","Delicias",42.44,999
"S110","Chicles DelCampo 553","5000006295214","Electronica","2026-03-08","GourmetGT",409.42,868
"S138","Aceite de oliva CampoVerde 298","5000006935386","Ropa","2025-12-06","NaturVida",80.86,729
"S106","Bistec de res SuperSabor 407","5000006075012","Cereales","2027-12-20","AlimentosGT",168.71,439
"S112","Lechuga CampoVerde 172","5000000133671","Electronica","2024-05-28","BuenSabor",86.6,930
"S169","Jamón cocido FrescoMar 714","5000005748882","Snacks","2025-05-23","CampoVerde",300.72,904
"S132","Barras de granola CampoVerde 951","5000006873410","Higiene","2028-11-17","BuenSabor",285.69,698
"S085","Pimienta GourmetGT 182","5000005438097","Aceites","2025-08-17","Selecta",301.61,805
"S185","Servilletas DelCampo 636","5000000905557","Lacteos","2025-12-06","Delicias",170.79,766
"S072","Papa Tradición 289","5000004529103","Ropa","2028-04-12","FrescoMar",80.57,105
"S161","Galletas GourmetGT 121","5000007167669","Cereales","2024-04-04","AguaPura",278.57,273
"S105","Leche descremada AlimentosGT 401","5000006367282","Frutas","2027-02-01","ProteínaPro",76.76,361
"S073","Algodón NutriPlus 439","5000000321014","Congelados","2028-12-09","DelCampo",395.51,184
"S187","Jamón cocido VerdeFinca 622","5000000273649","Aceites","2027-04-23","Nutrimax",488.63,171
"S196","Café FrescoMar 391","5000008356578","Hogar","2025-01-11","NutriPlus",360.17,197
"S128","Blanqueador ProteínaPro 342","5000002150446","Carnes","2025-04-08","FrescoMar",267.98,602
"S114","Algodón GourmetGT 412","5000005930663","Lacteos","2026-05-17","DelCampo",323.41,680
"S101","Yogur natural VerdeFinca 979","5000000939949","Embutidos","2028-04-23","BuenSabor",108.9,850
"S152","Miel de abeja CampoVerde 540","5000005412197","Snacks","2027-12-28","DelCampo",134.4,303
"S056","Té helado SaborFino 940","5000002891942","Ropa","2025-08-04","FamiliaFeliz",416.33,161
"S150","Helado vainilla MarcaGT 607","5000002014067","Ropa","2028-05-29","BuenSabor",53.8,542
"S131","Arroz blanco NutriPlus 974","5000003253306","Limpieza","2027-01-24","SaborFino",179.17,79
"S149","Frijol negro CampoVerde 178","5000006012782","Electronica","2027-03-03","FrescoMar",305.01,461
"S180","Pizza familiar ProteínaPro 148","5000007354524","Verduras","2027-04-05","Tradición",236.57,642
"S179","Zanahoria AguaPura 460","5000004159052","Verduras","2028-07-25","FamiliaFeliz",294.37,128
"S052","Jugo de naranja ProteínaPro 131","5000006360081","Embutidos","2026-05-14","Selecta",260.97,977
,,,,,,,,
"S009","Arroz integral BuenSabor 732","5000005388353","Frutas","2024-04-22","Nutrimax",70.49,523
"S034","Jabón de baño AguaPura 202","5000006967353","Electronica","2028-11-28","NutriPlus",490.46,761
"S087","Croissant Nutrimax 801","5000001777845","Condimentos","2028-05-02","Nutrimax",25.17,28
